0,9,7,17,0,16,7,0,10,14,0,3,38,128,157,230,7,1,0,14,0,2,3,17,12,0,6,0,44,101,0,208,18,13,0,5,4,16,5,0,5,10,13,8,20,99,184,128,0,4,10,10,1,0,2,18,20,133,14,0,45,101,41,1,15,9,3,5,10,0,18,61,158,202,86,4,3,6,0,4,0,14,8,0,29,80,136,172,58,51,197,50,37,2,13,14,4,12,12,38,148,170,96,2,0,9,96,135,68,0,25,0,15,2,0,6,46,19,37,88,34,0,0,11,31,5,12,18,0,13,0,8,11,139,184,107,163,0,18,8,0,17,0,7,26,12,5,0,176,135,0,13,179,12,5,5,8,15,3,17,0,0,12,74,203,0,21,115,129,15,1,0,2,0,0,0,14,20,5,194,91,66,183,100,26,4,15,3,8,10,19,7,31,37,53,239,187,134,58,13,4,9,23,6,5,0,6,0,121,95,180,236,28,0,17,0,25,0,0,0,13,5,21,28,0,1,30,234,7,3,45,71,107,33,26,16,15,0,0,0,6,10,11,180,200,195,185,111,57,0,11,0,3,12,9,3
2,1,5,6,2,21,0,3,13,3,17,6,212,178,197,92,1,4,11,23,0,25,1,7,2,0,23,19,42,0,112,223,12,25,0,31,23,0,50,117,4,11,0,0,28,35,190,165,0,1,13,3,9,74,200,215,85,0,30,22,3,175,148,6,9,5,8,0,91,175,93,74,175,20,4,0,131,111,16,15,5,30,0,64,86,89,0,2,22,35,0,11,0,1,35,0,7,0,80,199,117,154,166,45,24,0,11,3,26,2,0,6,13,0,191,128,0,14,81,194,8,17,8,5,0,9,0,19,8,22,255,20,0,7,14,139,106,8,0,15,0,0,6,1,0,140,174,8,7,0,34,185,82,11,3,12,0,0,2,1,5,206,158,0,11,13,125,195,14,0,5,10,7,10,2,2,16,199,158,8,18,184,173,20,14,15,18,0,0,9,6,16,0,163,173,27,205,144,13,0,0,7,17,1,4,12,0,6,55,180,252,163,94,12,0,20,7,11,17,7,11,16,0,0,140,129,191,182,97,9,43,51,101,59,26,0,0,6,5,16,14,9,25,142,175,211,131,106,70,21,3,0,4,10,0,0
6,10,3,23,0,5,0,7,10,0,8,48,200,249,237,175,22,0,18,0,6,19,56,113,90,6,0,13,29,126,211,177,1,13,27,11,2,0,198,109,86,31,0,0,59,112,99,15,15,28,0,0,14,0,230,40,58,11,2,27,152,58,0,3,0,12,76,107,156,121,208,213,17,0,15,0,41,0,11,0,5,7,129,139,121,68,70,172,115,66,62,78,33,8,8,4,22,0,17,16,1,0,19,25,89,110,91,66,0,10,0,0,2,23,13,0,17,4,3,0,14,0,2,19,2,0,8,12,2,2,85,156,126,80,12,1,1,1,1,0,0,0,2,4,5,55,219,95,36,116,104,5,2,3,4,4,2,1,0,0,0,154,108,5,0,0,193,6,0,0,2,4,4,2,0,0,8,194,59,7,8,131,45,0,0,0,0,0,2,3,2,1,11,239,56,87,146,61,8,10,7,3,0,0,0,2,3,2,0,251,211,106,44,1,0,8,17,11,4,0,1,3,2,1,129,131,255,49,0,6,6,96,14,9,2,1,3,4,2,0,22,36,72,169,192,159,153,38,3,0,0,0,3,5,3,0
0,6,7,2,1,3,3,0,1,0,14,9,0,39,248,164,3,11,13,6,0,0,1,1,13,0,11,0,17,0,190,235,15,0,0,9,14,3,5,21,1,21,10,7,4,2,255,178,0,19,24,4,0,8,9,0,13,4,0,22,1,22,244,58,6,1,0,3,3,1,3,8,15,23,12,0,2,38,86,18,1,5,12,9,0,6,65,129,164,197,142,95,49,4,0,21,2,15,0,0,84,213,249,205,112,137,149,240,192,42,11,15,0,0,3,14,37,54,46,28,60,28,19,26,39,19,10,0,5,12,2,0,0,23,128,234,222,234,202,80,0,13,3,0,3,0,10,10,21,188,255,128,53,218,239,145,0,0,4,9,10,5,0,0,124,250,131,13,108,255,197,42,22,27,0,0,0,12,7,16,239,226,0,83,239,201,19,4,0,119,74,4,2,0,7,40,254,255,151,250,207,22,0,19,110,242,28,9,7,0,2,90,237,254,230,127,0,14,51,105,255,126,8,0,6,62,95,196,254,255,238,101,99,173,206,222,140,16,0,2,144,214,226,182,70,107,143,152,193,172,117,37,0,7,10,8
7,9,0,11,0,10,4,14,13,12,0,6,66,158,193,124,0,9,6,11,18,11,13,0,0,0,18,4,55,60,163,112,13,11,3,0,13,0,27,17,23,18,0,8,0,71,27,2,7,0,12,12,16,0,0,10,0,4,72,169,141,0,0,1,12,0,14,5,1,30,0,18,40,143,199,77,183,130,40,18,2,0,8,0,26,125,121,135,203,141,27,10,24,127,136,58,3,19,8,0,6,48,77,78,47,0,20,19,0,19,6,14,0,16,0,3,15,12,122,162,194,192,138,0,8,0,2,2,3,0,1,10,18,199,157,39,21,22,187,102,2,0,10,4,9,15,9,0,175,137,11,8,13,117,181,45,0,10,8,0,8,13,0,149,239,99,99,134,155,127,29,0,32,16,0,13,147,184,211,234,150,123,71,71,43,27,0,20,10,0,8,20,18,9,195,164,9,3,5,0,11,5,8,22,0,30,28,0,2,34,171,113,0,6,14,0,0,30,72,71,20,15,0,16,21,0,180,214,3,36,48,114,131,145,123,57,2,6,2,10,0,9,69,217,182,199,165,108,77,30,2,5,0,7,22,0
7,8,5,0,17,19,0,11,2,5,32,1,23,198,197,195,14,9,4,6,13,4,0,22,30,20,0,15,2,34,126,224,0,13,0,4,16,0,21,81,35,0,18,11,21,160,174,36,15,1,18,22,0,38,182,244,227,158,167,163,172,136,24,0,0,15,5,25,112,174,119,7,53,111,142,114,63,12,0,10,3,52,112,161,181,99,0,9,0,9,0,0,10,14,0,6,6,47,132,69,10,103,160,156,162,61,0,21,0,19,18,8,0,0,1,3,153,238,108,50,87,219,35,0,17,0,15,0,3,27,7,40,255,63,0,1,17,212,44,3,1,21,0,10,16,0,9,127,207,0,5,43,161,178,0,0,29,7,3,1,21,12,13,179,141,0,72,199,152,4,13,9,0,17,5,22,86,101,68,242,198,207,189,98,25,0,18,7,11,12,0,0,52,171,147,228,192,67,2,7,3,0,8,11,0,18,24,6,2,0,24,127,198,30,0,6,16,13,0,42,120,111,0,11,5,8,0,51,232,189,111,26,44,97,112,184,131,26,18,0,1,12,0,2,31,101,169,197,222,156,105,56,8,0,14,11
0,21,13,0,25,0,19,9,0,2,14,18,0,75,182,151,21,0,7,17,0,4,4,0,82,18,0,7,0,23,119,206,16,12,2,0,13,8,7,121,233,199,54,18,12,69,165,40,2,0,26,20,0,23,110,185,61,150,196,200,143,40,0,11,3,9,0,22,49,176,168,32,12,0,30,31,9,20,10,0,2,25,20,190,184,143,36,24,3,16,0,10,22,0,0,26,0,0,0,96,121,168,141,143,124,20,11,0,0,34,4,2,0,10,4,41,204,173,38,25,167,84,0,19,21,0,11,9,0,3,16,234,132,3,21,12,161,88,12,6,0,15,6,4,19,15,129,209,31,0,10,158,165,26,0,21,5,0,15,8,0,7,235,109,0,32,161,156,10,6,23,3,6,1,15,0,17,38,231,109,162,194,106,20,15,6,0,0,18,0,3,21,150,165,235,187,123,26,7,9,2,0,36,76,26,1,4,9,27,33,206,157,0,11,4,0,4,90,121,82,5,12,6,0,2,8,64,229,117,59,31,133,148,145,67,0,0,3,0,29,7,0,7,85,176,215,230,132,70,16,2,3,22,4,7,0
7,4,0,1,1,9,19,0,0,1,13,0,83,204,227,132,0,16,13,5,0,5,0,12,1,16,12,11,20,0,188,247,6,2,0,32,26,15,1,7,0,6,6,1,0,53,212,114,0,0,24,0,4,3,0,127,198,58,18,0,21,186,102,5,0,0,11,20,9,5,142,151,152,163,0,18,4,10,0,23,3,1,0,30,8,0,126,3,13,72,18,0,22,44,0,9,0,11,26,0,22,38,0,41,8,0,24,18,0,0,23,3,5,2,13,163,173,185,225,220,167,29,1,8,14,10,13,0,2,59,226,186,71,20,48,115,243,118,5,0,2,3,24,0,49,221,157,9,0,1,1,53,235,98,9,0,0,0,5,8,177,250,61,12,0,0,100,196,130,18,0,13,19,12,0,16,214,255,21,8,69,178,199,44,9,19,38,10,0,19,16,0,150,236,57,125,196,106,4,18,0,0,0,5,12,11,18,0,116,252,207,113,5,0,13,0,5,6,8,62,58,0,2,11,12,179,227,151,87,29,0,2,38,105,129,86,29,0,4,9,8,0,103,194,230,221,215,159,162,98,48,10,10,13,0,18
4,14,0,14,5,6,4,13,0,0,0,1,14,119,223,193,10,8,26,10,0,29,0,6,19,0,11,24,0,41,149,166,4,0,9,0,0,19,12,82,198,97,0,0,59,132,112,3,17,6,3,10,8,76,166,176,151,229,148,29,35,37,0,0,0,23,27,98,200,163,65,10,2,75,181,209,160,118,65,0,4,24,181,177,48,0,4,0,6,12,6,12,54,47,3,13,21,0,44,4,11,72,69,20,0,0,9,2,2,4,0,12,0,12,9,83,204,151,131,197,89,3,0,6,0,11,10,3,14,0,49,235,130,4,13,67,245,42,3,3,0,3,15,5,5,0,180,189,0,0,0,66,232,34,0,15,24,10,2,0,0,56,255,45,0,60,136,163,82,0,5,7,4,3,2,4,5,121,236,94,172,157,80,37,4,0,20,2,0,0,0,4,95,202,254,85,58,3,2,0,11,0,0,5,13,12,0,9,65,24,226,90,6,0,5,13,0,29,41,39,17,9,0,15,0,12,81,229,127,0,36,0,53,100,93,60,5,0,0,7,20,0,11,55,188,219,202,199,143,94,19,9,0,6,4,11
1,2,2,1,1,3,7,11,2,5,21,0,85,239,224,66,5,0,2,11,9,0,0,3,4,11,0,7,27,38,213,193,12,8,0,0,5,17,13,0,1,42,0,6,17,6,118,255,0,0,8,14,14,9,6,7,31,0,14,12,0,6,224,143,12,1,6,13,0,0,32,94,196,41,18,18,0,124,255,25,2,7,1,0,31,97,159,189,208,130,5,12,36,188,65,5,0,18,10,0,25,77,67,13,21,61,0,11,24,25,1,0,1,0,1,15,37,48,41,27,0,13,5,15,0,20,0,13,2,2,21,133,201,223,223,222,14,17,7,0,9,10,2,0,0,45,187,161,85,41,41,252,79,2,0,21,3,0,16,13,49,213,171,36,0,8,106,229,23,2,0,15,16,2,0,7,162,219,21,0,2,96,230,87,3,18,9,0,5,1,0,8,237,171,14,48,140,202,92,4,3,0,9,30,3,0,14,1,243,215,83,172,120,7,0,1,14,40,70,57,15,2,7,0,70,228,255,116,8,18,16,49,101,130,96,28,1,0,0,12,0,65,177,238,224,193,220,154,114,44,7,4,0,8,16,0
0,19,4,1,9,8,3,9,0,7,1,7,23,142,221,103,13,0,10,6,3,14,0,0,19,0,6,3,0,38,164,255,0,29,6,7,13,0,11,17,84,7,3,24,19,0,115,252,20,0,12,0,5,2,62,211,255,51,0,1,9,9,144,253,2,12,6,3,40,115,215,163,131,160,29,11,7,2,189,63,6,7,5,0,118,108,22,18,0,30,36,3,8,0,19,9,5,0,21,22,27,24,66,0,8,0,8,0,20,22,0,5,16,7,3,0,129,192,221,219,205,91,0,5,0,1,23,0,0,9,65,181,163,94,47,96,253,145,17,1,8,2,13,4,14,63,243,146,3,11,0,133,235,66,0,18,24,0,0,12,0,221,198,24,7,0,147,225,88,19,30,12,0,17,23,3,122,240,38,18,3,155,240,98,7,0,25,25,11,9,18,14,209,207,0,60,210,171,46,0,21,21,5,0,22,8,14,0,255,207,94,183,103,12,1,10,0,23,59,115,136,19,1,22,186,255,244,88,35,11,47,106,106,142,159,94,59,0,2,3,36,107,194,227,206,207,189,151,91,36,45,0,7,0,6,2
0,2,7,11,10,7,3,1,4,0,30,19,0,6,13,11,13,9,4,0,0,0,0,1,8,24,3,11,21,31,0,0,3,3,2,4,6,9,9,9,8,0,3,16,0,5,82,52,0,1,2,4,5,4,1,0,22,9,19,2,25,10,182,230,4,4,3,2,2,4,8,11,0,0,16,0,0,3,199,241,0,4,8,5,0,0,0,2,11,15,15,35,0,111,203,74,4,7,7,1,0,6,26,43,124,182,176,193,80,77,62,2,6,4,0,3,30,88,162,215,163,44,80,250,142,26,4,1,11,0,10,0,46,131,113,60,49,42,0,205,157,13,0,5,4,7,7,1,0,49,117,213,180,207,134,39,0,0,41,18,23,0,22,8,137,207,152,55,121,249,174,0,24,21,0,5,4,8,8,129,243,54,8,143,224,135,15,13,0,1,15,16,0,12,21,255,129,77,214,190,92,1,3,116,36,10,0,0,0,5,62,255,211,189,146,34,0,28,165,154,10,12,13,12,35,98,208,223,251,111,0,66,132,183,156,30,4,19,0,26,103,113,100,79,179,221,239,185,150,86,0,0,0,11,15,6
0,0,0,0,1,1,0,0,8,1,6,32,0,64,54,0,0,0,0,1,2,3,2,1,2,0,7,5,22,66,187,111,0,0,0,0,0,0,0,0,5,21,8,0,0,135,205,255,1,1,1,0,0,0,0,0,8,0,58,33,4,97,233,136,0,1,2,1,0,0,1,4,5,135,227,243,24,137,98,8,0,0,3,3,2,4,9,14,159,162,39,173,152,3,3,11,0,1,3,2,0,2,7,13,75,23,0,42,102,5,34,0,0,3,3,0,0,0,0,4,0,20,0,4,5,13,0,19,4,11,4,9,0,3,5,69,191,172,108,2,0,17,9,0,0,22,0,0,6,10,52,228,118,69,203,18,20,18,2,19,8,3,6,6,5,13,184,128,14,35,220,0,5,2,0,12,18,0,13,14,3,55,206,22,34,204,112,33,4,84,45,10,9,7,6,2,10,154,134,150,221,114,0,0,97,166,3,0,0,6,11,0,8,205,200,163,48,0,65,142,164,34,11,12,9,0,15,6,5,118,238,89,111,154,183,157,14,11,8,0,26,3,0,24,9,0,108,167,193,113,58,13,0,5,9,0
0,16,4,0,20,17,0,16,3,20,0,10,104,201,109,5,8,0,8,36,2,0,24,0,7,11,19,1,63,166,248,86,6,7,5,1,10,24,25,20,26,0,13,0,3,0,176,232,15,0,20,4,0,10,0,8,71,145,17,0,30,45,201,200,0,18,8,2,29,22,55,178,246,223,34,10,132,203,141,24,8,12,0,22,0,45,187,191,175,255,109,55,107,18,7,0,0,30,7,0,4,30,56,7,28,187,155,0,17,17,0,10,20,0,14,2,30,48,0,22,0,37,61,24,7,0,13,3,25,0,13,80,205,200,206,92,11,0,5,15,1,4,14,2,0,17,108,235,136,0,136,209,6,32,7,0,19,19,0,3,27,62,223,82,0,24,159,229,28,0,2,18,6,0,4,6,0,138,232,8,27,169,228,74,3,0,23,63,49,17,4,0,3,197,158,74,186,208,38,0,7,16,121,153,41,0,23,0,39,185,220,204,108,0,0,24,53,164,154,37,0,14,14,2,197,170,254,142,75,87,139,178,159,77,6,0,12,0,0,10,52,18,83,178,215,199,161,63,11,1,3,7,4,9,12,4
12,7,3,0,9,0,16,0,0,0,6,0,135,238,117,35,0,10,15,13,24,0,7,13,4,20,5,9,133,156,255,181,7,29,13,0,10,2,10,1,1,0,0,0,5,77,233,241,9,0,3,23,31,10,76,137,193,50,26,0,95,204,208,53,3,20,22,0,42,162,255,213,226,196,10,12,174,99,5,22,0,0,3,18,107,203,199,54,96,255,123,34,4,25,2,1,0,18,7,0,65,118,119,42,5,131,178,47,0,0,14,12,12,0,10,108,199,147,147,210,40,0,13,29,3,0,4,0,0,19,166,194,61,16,20,223,92,0,9,3,0,12,2,24,14,167,183,45,12,0,117,237,25,5,0,24,19,0,28,0,50,225,78,13,6,72,227,118,0,0,10,0,3,6,1,28,160,197,4,2,84,228,127,0,18,0,8,97,2,25,0,1,255,156,54,186,210,81,1,9,0,85,210,16,0,12,18,3,254,180,163,122,39,0,3,22,129,140,39,7,19,0,11,19,163,207,81,34,71,127,161,172,132,23,2,28,0,10,22,0,31,140,215,229,240,191,93,42,0,14,13,0,20,33,0,28
1,12,3,7,0,16,6,1,3,1,4,3,0,93,223,102,0,5,0,14,20,20,0,2,37,100,18,4,6,13,183,253,0,1,3,25,0,0,32,127,225,255,84,21,0,21,191,209,8,0,4,23,2,49,151,252,120,208,93,14,7,151,242,68,0,13,0,0,44,199,204,78,0,44,2,11,19,32,28,0,2,13,10,11,21,93,94,38,2,23,15,0,2,16,0,21,0,26,2,19,99,189,204,217,89,0,2,14,13,20,11,3,10,0,15,163,225,93,23,171,175,19,1,13,6,0,10,5,1,19,128,228,71,0,12,165,154,7,8,9,11,3,0,11,0,83,243,86,0,22,81,226,53,0,16,0,0,11,16,3,25,107,231,20,4,24,240,100,20,3,10,4,6,4,11,0,5,140,215,15,60,214,142,18,0,9,1,11,14,0,4,0,0,197,255,185,221,125,6,0,0,29,2,0,1,0,15,3,53,212,255,158,0,3,15,31,117,80,0,0,4,6,9,5,132,157,239,162,134,110,151,166,157,78,0,10,11,6,0,6,45,1,66,164,255,192,132,60,18,12,2,14,0,9,3,7
4,0,3,11,0,4,0,5,11,0,3,8,115,246,216,46,21,12,11,0,22,22,0,0,1,12,10,9,172,131,234,216,0,12,11,0,0,18,77,115,22,0,7,0,48,125,255,134,0,22,0,1,20,38,239,243,49,14,5,0,71,218,156,0,11,9,9,9,13,201,145,188,144,26,10,11,147,127,4,8,9,0,9,66,186,85,10,37,124,18,13,5,55,5,0,12,1,28,8,0,87,62,28,0,0,25,13,0,11,24,23,1,3,0,32,163,213,219,113,7,26,3,9,11,9,0,6,10,0,43,220,231,169,130,195,2,19,3,0,12,19,8,0,0,25,161,195,7,0,163,174,3,0,11,15,1,0,2,9,7,45,255,56,0,58,229,117,12,14,4,1,10,18,16,6,0,128,245,51,55,168,191,57,0,0,0,0,2,2,1,1,1,162,223,73,208,153,41,15,18,8,38,59,48,23,8,3,0,168,254,245,62,17,0,0,26,65,168,174,51,0,19,39,0,137,250,210,72,66,120,137,198,195,97,14,2,14,6,0,9,17,110,234,247,242,228,160,89,16,5,1,8,10,2,0,1
17,0,10,35,3,0,23,1,0,8,1,1,49,145,244,131,0,21,11,0,9,21,5,0,22,0,9,8,158,132,177,255,8,0,6,5,11,20,0,8,4,0,6,14,31,4,198,215,7,1,36,15,0,10,0,10,123,217,31,15,0,146,208,23,3,0,0,0,16,8,21,163,202,191,188,75,29,3,16,4,7,0,15,24,27,0,4,107,17,0,133,129,17,18,0,1,0,5,8,0,4,73,120,117,121,45,0,0,13,0,12,3,1,0,8,95,187,195,195,223,248,206,53,2,17,0,24,0,5,11,123,244,103,7,12,6,7,233,166,0,21,7,0,8,7,117,234,44,12,20,0,9,51,232,39,30,9,0,17,0,79,230,65,4,0,7,0,27,228,90,4,9,0,22,2,11,249,181,0,16,9,27,99,175,96,2,6,0,30,0,30,85,255,102,10,9,82,192,191,46,6,11,1,1,1,90,152,54,167,246,100,148,168,79,0,2,9,0,33,87,135,137,25,22,194,254,249,205,104,55,82,68,121,142,195,133,71,16,12,0,44,37,91,187,232,229,232,186,157,91,45,11,20,0,14,18
2,5,2,11,1,1,21,83,122,212,64,0,11,0,14,0,5,13,0,13,3,84,132,60,9,80,203,70,0,0,3,65,0,39,0,6,13,44,21,3,0,23,90,185,134,132,141,140,13,6,21,6,10,12,9,10,4,0,6,32,120,115,42,2,15,22,0,1,78,146,181,189,161,14,3,8,12,15,2,0,0,11,12,71,190,72,63,52,141,192,23,0,5,2,7,3,27,0,31,173,42,22,0,14,0,96,57,4,51,0,8,15,6,0,186,61,2,0,21,2,20,126,78,7,0,19,20,0,0,78,186,1,15,0,12,11,50,199,28,15,18,9,6,0,14,165,118,4,3,5,0,27,196,83,0,10,0,0,13,0,0,189,42,0,0,23,68,175,101,0,13,15,16,15,7,3,1,169,86,2,22,118,155,66,0,12,14,0,25,0,2,4,0,177,175,73,136,120,37,0,15,11,0,11,19,0,19,0,57,168,248,114,0,4,18,10,0,8,48,60,29,17,11,3,49,77,149,177,72,12,0,3,35,52,73,39,13,1,0,15,2,0,7,134,178,169,176,169,103,40,3,2,16,0,24,6
4,0,40,32,46,51,32,2,6,15,0,122,254,103,43,0,1,55,200,243,146,140,146,117,65,23,0,114,163,239,47,10,0,21,140,201,36,11,47,85,98,116,162,91,56,227,19,1,18,6,13,41,0,12,13,8,3,42,55,113,123,54,4,15,23,1,1,21,17,12,8,0,1,5,2,10,3,15,0,4,7,0,11,2,5,10,74,71,44,1,0,34,2,0,19,11,12,28,10,3,113,173,193,130,149,79,13,0,5,11,0,8,0,9,0,97,250,148,25,13,107,233,6,0,9,3,6,2,6,4,7,198,192,11,0,5,162,148,3,0,21,25,0,21,7,6,18,212,139,5,5,107,226,35,0,26,0,7,44,14,8,0,96,250,57,0,106,226,61,4,18,0,14,2,51,0,11,11,61,255,70,182,150,51,6,0,24,10,2,12,214,160,0,8,84,245,214,85,20,5,14,0,5,13,9,56,212,92,32,86,177,251,174,13,0,8,0,15,0,26,142,194,124,1,140,114,80,88,255,142,31,37,18,82,158,182,138,61,0,6,65,0,0,36,97,221,223,208,219,204,100,34,6,0,11,1
14,11,0,1,19,0,23,1,0,16,1,13,0,165,255,175,0,8,15,59,86,126,153,103,100,114,68,0,6,113,185,254,25,2,71,239,205,102,73,86,127,141,169,192,75,29,185,178,3,0,39,137,98,12,0,5,10,0,33,103,152,176,146,6,0,23,11,2,12,4,28,3,0,21,0,14,31,19,3,8,7,0,0,15,18,0,69,127,171,114,8,14,0,0,28,4,13,4,0,6,5,77,203,214,130,177,156,0,0,55,7,0,1,11,0,0,21,185,205,2,0,120,142,5,10,0,0,16,23,6,0,0,73,254,68,6,8,131,139,0,5,27,0,6,0,17,4,27,144,226,13,6,32,246,51,7,0,0,14,9,18,3,21,0,199,225,0,65,212,137,2,2,26,2,5,0,5,12,0,20,230,148,112,180,98,12,8,4,0,0,177,107,11,0,4,84,255,234,160,70,3,13,0,24,6,41,231,214,179,88,130,192,219,241,55,0,9,6,6,30,113,226,154,43,134,152,90,71,76,240,197,106,80,132,194,216,173,87,30,0,0,5,0,2,0,76,127,227,178,196,104,52,23,7,0,8
0,14,35,73,147,128,141,81,74,12,2,9,0,161,239,71,13,35,162,147,115,46,23,104,136,119,59,4,0,101,210,169,2,72,154,17,15,0,11,3,4,58,158,148,49,32,141,126,6,21,58,42,76,8,10,11,7,0,50,105,168,132,80,7,0,1,5,1,0,30,0,11,9,0,12,11,25,11,6,21,13,0,2,14,17,0,42,85,99,70,4,2,0,17,18,0,7,9,8,0,9,34,150,164,74,211,21,3,23,19,0,25,5,4,0,8,12,205,108,10,51,245,0,4,5,4,3,0,18,0,6,2,136,180,29,0,113,117,10,0,7,15,13,0,11,20,9,29,233,59,3,20,205,72,7,0,12,0,0,15,0,3,10,89,207,15,8,89,143,4,2,0,23,17,50,11,21,19,0,201,146,18,42,184,34,9,25,5,0,4,137,106,3,0,27,255,184,104,186,24,12,0,0,16,14,9,150,217,3,26,0,223,255,122,21,0,3,31,28,15,97,178,124,33,13,52,139,124,247,82,13,23,49,96,139,137,123,65,2,1,146,140,65,35,88,183,223,206,159,145,65,32,40,0,20,7
0,2,10,11,0,14,45,34,3,9,0,10,6,215,230,102,6,3,25,0,84,171,164,185,176,99,9,2,31,164,194,201,6,1,9,85,242,161,47,46,126,191,173,100,97,203,195,137,0,5,3,124,254,122,4,22,14,21,45,103,93,95,65,7,9,14,2,1,95,164,43,0,1,13,0,23,0,0,21,3,12,0,1,36,0,13,31,115,153,128,61,3,10,13,0,0,3,22,1,6,3,116,214,195,137,156,211,35,6,11,0,17,5,0,16,0,80,249,202,35,0,18,240,46,0,9,5,9,0,15,4,16,191,217,13,0,3,145,239,0,0,3,15,1,6,0,10,37,245,126,11,1,63,229,116,16,0,5,0,8,6,8,15,58,255,18,0,71,209,140,7,21,14,12,22,13,2,0,0,96,237,85,130,231,94,1,2,0,0,95,170,0,23,21,38,169,255,232,144,51,0,29,13,2,21,157,235,53,195,179,166,223,255,138,0,0,9,0,27,111,180,189,112,0,49,108,81,45,161,219,136,111,131,125,217,167,115,37,3,2,1,0,10,0,25,164,236,246,191,174,84,24,20,0,20,4
20,1,2,19,0,20,27,49,26,17,6,0,14,173,224,116,0,19,10,3,111,159,141,175,111,154,85,22,16,109,202,230,27,3,6,68,254,110,65,47,68,126,166,195,125,119,178,178,0,20,1,28,237,105,3,7,0,19,0,49,136,199,142,46,16,0,13,8,19,37,0,25,15,13,9,17,9,18,0,0,6,13,0,20,12,0,110,178,171,78,13,15,0,6,13,6,2,6,0,11,0,66,255,145,77,223,117,8,3,12,6,0,7,0,1,14,0,214,191,4,0,186,79,8,4,0,24,2,11,0,12,0,79,252,71,3,25,252,33,15,0,14,18,4,10,0,7,1,189,208,14,44,218,124,22,1,23,19,0,10,17,14,12,74,255,112,21,214,160,12,0,3,18,20,78,14,2,0,0,122,236,234,218,123,1,6,4,8,0,82,241,106,42,31,8,138,245,227,124,4,16,12,0,4,64,176,219,90,201,121,142,215,255,145,0,0,0,38,106,139,198,168,90,0,34,77,71,50,189,242,129,97,168,203,204,146,83,3,1,17,0,18,0,7,27,128,214,229,193,102,40,8,0,33,0,11
8,0,2,21,17,10,18,5,0,23,0,74,232,236,60,7,0,35,140,123,127,119,130,93,111,73,20,0,49,187,154,4,4,39,221,255,104,50,68,116,100,131,131,107,91,146,117,0,18,0,50,108,16,27,0,3,0,37,31,54,89,68,25,9,2,6,9,6,12,0,0,6,8,6,4,3,5,1,6,0,1,0,0,7,0,23,82,79,17,0,22,16,0,6,18,6,0,13,13,9,23,153,190,152,161,25,2,0,10,13,0,3,8,6,0,2,188,183,48,11,189,5,7,9,5,6,0,8,14,0,3,75,255,32,0,11,159,56,0,11,10,0,23,0,3,0,18,227,155,17,7,105,142,19,27,1,11,6,26,46,0,10,101,227,40,15,130,98,4,31,0,0,0,8,78,208,0,2,168,194,101,158,64,5,3,0,22,11,3,25,175,184,22,27,196,245,60,10,16,0,10,0,7,21,50,197,134,13,73,125,214,182,17,0,11,21,0,63,114,135,171,75,0,7,40,22,42,255,117,16,33,100,179,200,107,67,0,12,30,5,13,0,15,76,220,230,225,209,134,60,9,0,0,18,0,11
0,21,13,1,6,31,43,59,30,13,13,0,143,255,67,5,21,0,14,0,104,161,137,158,177,135,81,41,45,227,183,4,17,3,0,21,237,86,19,24,43,97,136,167,138,202,161,0,0,9,7,0,168,187,202,0,4,14,28,42,73,62,29,19,15,0,27,23,7,54,77,26,7,0,0,17,17,5,0,8,5,9,14,0,15,0,19,63,75,60,5,18,0,1,3,6,9,0,13,0,32,63,189,175,185,163,97,0,9,17,0,4,0,8,6,4,55,220,140,40,28,99,240,19,6,3,0,9,11,2,15,3,169,134,0,1,14,59,188,9,0,12,0,2,7,16,0,48,255,47,1,5,0,160,132,0,5,24,13,6,0,28,1,175,139,27,0,12,92,197,15,15,37,0,99,131,26,15,21,223,100,0,32,132,180,26,0,18,0,31,204,207,10,0,46,255,134,41,168,171,20,5,9,0,69,142,183,0,0,28,10,202,223,222,86,0,0,46,90,123,200,140,6,5,53,52,104,188,215,221,141,123,154,209,201,169,57,0,3,1,219,223,128,52,40,79,163,161,148,88,33,0,9,25,1,5
15,0,7,22,0,57,97,71,72,91,19,0,3,173,255,153,0,9,22,0,104,217,117,109,121,164,140,123,52,74,192,230,22,3,0,13,96,215,32,9,0,15,47,128,178,149,156,125,0,28,22,19,0,69,20,0,27,10,3,0,57,76,65,0,14,10,1,6,20,0,12,2,0,3,35,0,0,5,13,1,6,0,17,39,0,21,58,108,99,47,0,9,14,5,0,14,4,17,3,6,37,176,163,147,152,163,0,5,12,5,0,7,2,14,0,12,215,141,28,7,13,206,16,4,0,10,24,0,1,11,0,89,210,17,18,3,5,206,1,0,22,5,17,0,2,15,4,167,174,0,2,3,115,112,17,10,0,5,73,51,0,0,17,227,73,38,4,123,141,7,15,0,19,28,245,114,0,12,32,255,30,4,177,121,18,3,0,24,42,131,199,9,46,21,62,233,127,177,74,4,0,15,2,69,158,188,36,2,171,128,185,255,182,31,0,3,11,33,149,176,105,13,0,5,14,75,58,180,192,48,30,78,151,224,114,36,0,2,0,4,4,0,10,28,140,235,225,179,144,45,17,0,6,12,7,1
