5,0,7,1,7,0,12,16,0,1,7,0,44,135,141,118,0,5,18,0,69,148,130,169,114,22,40,139,169,83,0,10,17,0,7,56,213,49,0,31,158,172,155,68,1,0,0,0,4,0,5,63,239,33,5,1,11,2,0,0,3,16,9,0,10,7,0,0,72,40,0,9,1,7,3,0,1,6,10,2,0,1,0,0,17,5,0,0,0,2,0,9,8,0,0,0,0,18,13,0,6,0,27,5,0,12,2,1,1,4,19,3,19,0,1,12,0,23,8,90,99,51,0,8,13,0,0,0,12,0,0,12,21,115,201,123,147,201,9,0,15,0,1,0,0,0,30,63,195,89,37,21,177,70,5,10,1,23,20,0,1,0,93,201,84,2,0,172,171,5,0,2,0,4,0,0,0,90,222,42,0,0,61,244,34,15,7,7,5,4,1,21,64,210,47,0,11,3,107,215,4,13,0,4,0,74,76,0,186,131,4,6,24,24,99,211,0,20,0,27,60,91,6,4,241,133,65,114,129,35,61,255,30,0,98,146,32,12,7,0,62,113,124,77,6,5,45,209,160,168,123,50,10,0,1,5
12,1,0,24,0,0,15,7,8,0,111,219,6,7,0,6,0,0,11,82,195,134,11,0,4,0,45,246,60,8,0,10,16,100,172,200,181,200,239,221,175,183,193,148,4,0,8,0,156,254,46,0,0,2,48,117,149,125,121,14,0,8,12,0,76,138,0,17,0,0,5,0,0,17,0,9,9,2,9,0,0,17,2,0,10,21,0,8,0,20,18,14,6,0,0,10,8,0,25,0,8,0,0,96,96,0,0,0,19,15,0,11,5,0,3,5,36,157,214,250,242,156,24,30,0,15,7,0,0,15,13,121,255,201,111,70,125,217,163,0,0,0,11,1,6,21,183,248,79,0,22,0,0,189,233,0,16,23,0,0,7,179,248,49,7,10,0,16,0,211,191,10,9,0,0,6,68,235,73,0,0,9,0,27,29,194,231,0,33,0,30,0,255,183,10,0,15,9,9,0,0,93,242,125,0,30,0,148,223,183,0,37,0,0,7,134,62,6,83,255,59,7,185,166,144,254,69,44,58,68,210,162,0,5,21,221,241,208,82,0,9,167,251,255,236,180,94,11,2,0,0,27,113,38,8,1
0,10,0,12,14,0,0,1,9,0,77,248,84,9,0,14,11,10,0,0,10,9,8,0,0,0,30,57,213,92,18,0,0,3,14,1,0,0,0,1,11,22,0,5,80,250,73,25,25,0,6,0,0,13,0,5,10,1,35,55,40,193,171,5,0,0,88,157,147,113,119,184,187,127,164,171,86,136,56,0,4,128,239,188,69,26,28,27,8,9,0,12,21,0,11,9,3,51,149,206,129,22,0,0,1,0,18,0,0,0,0,8,2,0,0,20,0,0,60,70,26,1,6,0,5,0,5,1,0,26,0,20,166,176,197,197,181,156,96,23,1,0,2,14,32,0,109,206,132,65,6,2,0,200,245,128,13,14,0,0,0,141,240,55,0,8,0,7,8,118,253,78,1,12,27,0,56,255,57,1,18,0,0,21,7,93,255,91,0,14,0,15,186,215,6,28,0,8,9,0,5,21,214,100,23,0,25,0,255,169,9,0,0,15,6,0,39,187,250,217,32,3,8,0,139,254,57,27,0,16,86,77,90,104,39,135,250,121,11,29,9,127,216,195,207,194,175,55,4,0,15,1,83,185,237,186
4,10,8,0,0,0,15,76,189,186,14,0,8,5,81,127,0,0,0,5,17,42,147,149,61,149,210,148,156,189,172,49,2,10,0,0,31,190,113,0,9,0,112,131,103,29,5,0,4,8,3,14,0,89,0,15,5,3,2,0,3,10,17,8,0,15,10,0,18,20,5,3,0,8,0,2,0,0,0,0,15,0,13,7,0,0,2,0,14,0,10,3,2,0,14,5,1,0,9,16,28,159,155,150,154,103,0,0,15,0,5,0,0,6,23,134,187,106,63,60,94,220,24,9,0,0,16,1,0,74,208,104,6,0,23,4,62,70,13,6,6,15,0,0,40,206,92,0,17,27,0,0,121,188,10,0,0,4,2,8,137,153,0,0,3,0,0,8,91,210,0,0,17,0,13,2,213,79,0,1,19,14,17,4,73,253,47,13,0,19,0,0,255,55,9,0,1,0,5,0,5,201,176,5,6,0,12,13,237,94,0,5,18,4,12,6,5,26,225,126,29,22,156,103,115,211,111,19,11,34,90,168,38,17,45,159,197,203,84,25,0,72,171,219,200,177,132,35,11,0,0,13,33,0,11,0
0,0,11,0,6,17,0,1,0,197,251,34,0,11,0,0,4,0,10,0,0,0,2,22,2,125,152,141,13,0,30,145,6,0,8,7,0,2,0,0,7,8,63,220,53,136,199,102,8,0,0,6,4,9,13,12,8,0,0,178,212,149,70,20,1,0,1,6,0,0,0,0,0,8,5,2,11,0,14,0,13,19,0,0,13,10,7,0,0,2,20,3,0,0,11,23,0,27,3,0,7,0,0,2,17,3,0,0,13,13,0,0,22,147,185,166,121,36,0,0,0,10,7,3,1,0,14,0,68,213,27,137,255,184,9,38,0,10,9,0,4,6,0,10,118,201,0,22,33,44,108,213,16,0,0,5,6,9,4,0,198,106,24,0,0,9,43,236,35,3,7,15,0,0,10,12,207,82,14,0,21,0,100,211,6,0,0,12,14,6,8,0,236,112,0,1,16,0,106,180,0,26,4,0,7,0,2,12,120,199,9,6,18,8,88,199,21,66,18,0,16,1,0,3,43,209,180,46,11,72,12,156,231,185,49,0,9,6,8,0,0,38,159,238,212,131,17,4,13,27,0,12,10,0,12,5
3,0,5,2,1,0,3,40,126,143,223,60,0,14,0,2,11,0,6,7,4,19,80,191,73,7,145,201,11,18,20,64,0,14,14,0,74,192,110,0,14,0,18,200,166,100,190,128,0,0,25,27,57,77,21,14,8,0,36,0,54,43,0,0,26,4,9,0,0,10,0,9,3,18,14,0,0,5,0,1,0,0,0,7,19,15,0,5,0,6,0,16,0,8,5,3,4,18,0,0,4,5,11,2,0,8,17,3,10,0,0,8,0,1,4,95,177,186,190,166,51,0,0,5,1,5,9,4,0,1,173,153,30,21,35,99,180,6,13,9,0,7,5,0,21,183,106,8,0,10,0,32,175,42,0,22,10,0,8,7,159,179,11,0,5,9,13,15,241,87,13,0,11,1,1,1,192,96,4,11,24,0,0,0,185,111,13,0,8,1,0,6,234,77,0,0,4,0,9,11,141,198,0,16,2,2,22,4,183,139,17,16,0,12,4,0,44,247,116,0,17,0,4,0,61,211,100,4,0,16,12,37,0,81,238,134,57,55,97,2,0,65,157,199,177,145,122,68,8,0,27,117,149,127,37,6
0,9,0,0,4,0,5,0,78,239,173,0,0,31,0,14,1,10,6,11,7,0,5,0,3,47,178,121,9,0,13,0,11,4,0,1,5,0,0,6,0,0,145,176,22,11,0,1,0,80,97,93,110,102,93,97,157,186,221,68,0,0,21,0,58,230,246,170,173,189,180,176,152,84,0,10,0,20,7,0,0,91,62,0,0,1,0,9,4,13,10,0,20,0,18,0,3,8,0,7,17,2,1,0,0,13,0,9,10,3,0,27,2,0,8,18,0,2,35,6,10,0,15,0,0,12,9,0,1,0,0,14,72,192,240,242,129,28,14,0,3,23,0,4,11,3,35,157,222,154,108,89,191,213,5,21,0,0,19,5,0,51,246,213,74,7,0,23,134,253,49,0,0,36,2,0,43,230,189,20,0,16,13,0,155,246,149,21,0,2,0,18,145,223,44,0,25,6,0,34,119,106,225,122,5,3,72,236,192,199,16,0,3,0,34,196,51,8,120,252,126,86,208,145,188,220,48,27,27,132,233,133,0,14,0,107,224,207,90,14,28,200,234,237,229,168,66,6,8,0,13,0,6,13,0,2
0,0,43,151,188,206,70,0,1,4,3,0,0,11,26,36,0,59,189,84,19,100,225,91,0,14,3,0,68,151,126,34,7,75,203,0,5,0,100,252,149,98,99,155,158,80,12,0,7,61,235,62,15,12,12,29,142,143,119,64,13,0,0,7,0,15,40,17,11,0,6,3,3,7,9,7,4,1,2,3,3,19,11,0,7,0,5,0,0,1,0,0,0,12,10,0,3,0,16,0,9,13,0,13,4,5,8,8,0,0,3,18,3,2,0,20,27,54,72,46,8,3,0,0,4,9,3,0,10,0,100,185,151,121,235,252,123,7,8,0,13,10,0,20,2,126,186,85,15,0,112,245,251,60,0,13,0,1,17,0,87,218,1,0,13,3,11,199,201,36,4,19,10,0,3,0,226,137,0,0,0,18,0,115,228,0,18,2,0,12,12,0,220,117,2,10,1,0,18,94,231,36,0,6,27,0,0,136,123,238,42,2,9,0,13,22,255,146,4,5,0,61,51,52,0,124,213,70,33,80,92,9,50,206,176,127,118,185,113,0,17,0,152,228,193,188,77,0,12,29,115,158,135,37,0,8
19,0,14,17,0,3,10,3,5,0,5,44,228,90,0,11,0,2,0,0,16,11,0,3,3,34,0,194,151,12,7,7,0,13,28,112,221,158,15,1,4,19,171,236,33,0,1,0,1,34,215,233,116,196,213,2,41,217,185,7,1,11,0,18,6,28,103,77,0,34,169,250,255,198,42,23,11,0,16,0,0,9,10,2,6,0,16,105,101,4,0,0,0,31,15,0,4,0,0,1,4,12,2,0,12,3,18,3,16,0,0,16,2,0,9,2,0,5,0,0,0,0,0,0,10,6,0,2,13,0,60,109,145,131,135,31,11,0,18,0,2,4,0,3,92,201,202,165,145,151,179,233,75,9,0,4,27,0,5,0,237,202,25,0,28,2,0,114,71,25,180,78,0,8,3,19,255,89,0,25,9,0,18,3,12,59,248,133,21,0,0,0,247,95,0,2,12,0,4,0,0,86,243,79,1,9,8,12,243,145,13,6,1,9,0,6,20,40,255,146,4,0,0,27,138,237,163,47,20,37,52,96,152,39,128,230,178,128,219,237,0,89,214,230,242,228,254,195,73,0,13,89,187,187,110,57
5,0,5,3,0,17,2,3,12,0,135,185,10,0,0,8,0,7,0,17,15,8,6,0,0,131,162,31,6,2,26,0,9,48,183,180,198,77,0,16,174,186,0,26,0,4,11,6,131,209,71,24,24,199,94,194,150,9,18,0,19,0,0,7,232,198,64,0,0,103,185,82,0,2,3,9,0,20,3,0,25,48,6,16,29,0,8,0,23,4,12,0,4,18,0,12,0,20,2,0,0,27,0,18,0,6,5,2,9,0,31,0,0,10,0,0,15,0,6,0,9,0,3,0,19,7,0,7,0,0,20,0,43,78,63,86,47,0,0,15,8,0,15,2,12,0,0,133,195,137,152,123,225,104,0,0,9,0,16,0,0,8,132,182,3,15,0,30,54,145,126,7,4,17,9,6,14,0,213,90,11,0,13,0,0,177,163,0,0,4,0,2,0,36,253,41,0,14,16,14,22,175,127,0,7,5,49,142,4,0,201,103,5,0,0,0,0,165,125,28,0,51,195,90,5,1,35,227,86,14,10,36,125,185,212,36,111,209,43,3,0,5,0,52,199,206,198,214,105,0,109,218,153,31,0,2
4,0,15,2,2,0,47,100,66,5,4,7,27,210,66,0,1,15,0,10,13,147,170,143,172,165,15,0,23,73,182,20,2,0,26,0,43,255,50,0,4,197,160,0,0,23,167,17,0,29,0,16,12,93,115,8,0,45,232,139,19,145,187,0,0,25,11,0,6,0,0,0,24,0,71,168,173,137,10,13,25,0,0,13,0,12,16,0,0,26,2,0,19,28,0,2,0,12,10,13,6,0,0,2,20,0,7,10,0,0,8,11,16,0,1,0,13,2,20,5,2,0,3,6,0,1,2,0,0,60,142,199,169,184,166,90,1,1,0,8,4,3,13,0,67,222,82,47,12,19,70,192,167,12,0,1,0,3,5,7,211,114,8,9,0,0,6,5,160,29,0,11,7,0,4,0,244,88,7,0,10,17,8,0,186,122,21,0,6,13,6,11,205,167,0,0,1,1,0,14,227,124,0,10,6,0,34,165,48,223,156,9,2,18,0,33,229,198,13,25,0,4,135,153,10,18,167,178,143,94,79,80,70,181,68,0,21,107,171,8,1,12,4,50,92,142,148,118,0,100,247,186,211,151,5,1
8,10,6,0,38,110,121,139,178,26,5,14,0,0,46,186,3,0,1,91,151,103,31,3,242,102,0,0,28,85,126,45,0,10,11,62,66,7,0,0,128,230,158,148,195,109,27,0,5,14,0,0,0,0,10,6,1,27,74,65,17,0,2,18,8,0,2,9,14,17,1,3,7,7,22,0,0,23,0,9,2,0,26,13,0,0,0,13,0,0,3,3,0,10,14,1,1,0,5,0,0,21,22,0,15,0,0,24,4,0,15,0,6,2,0,13,24,41,66,34,0,11,3,0,6,12,0,0,7,11,20,110,165,155,185,206,98,0,2,0,0,15,0,15,0,31,210,85,5,6,3,94,197,4,9,7,0,0,2,13,48,206,98,0,13,0,14,131,143,9,0,0,23,4,3,0,145,129,0,0,3,11,0,50,239,13,21,16,0,6,4,3,249,46,0,19,6,0,5,12,207,88,0,31,25,0,3,7,227,49,2,6,0,16,8,0,114,242,68,0,8,11,0,0,113,228,37,0,14,0,32,36,14,119,208,88,37,130,37,7,0,106,214,100,64,101,104,29,0,2,100,160,112,54,17,0
3,0,10,0,0,6,11,136,45,0,7,1,0,11,0,2,4,48,136,30,0,11,0,156,95,14,5,1,0,14,0,0,9,175,140,198,2,4,16,83,91,10,0,0,0,10,0,4,152,98,14,153,157,3,0,189,35,0,0,1,0,2,0,9,201,14,0,17,172,116,96,171,7,2,11,5,0,2,0,0,16,0,5,6,22,167,202,37,4,9,7,0,0,9,5,0,8,4,5,0,0,7,0,0,0,6,0,0,3,5,5,1,0,8,0,6,7,3,0,21,0,6,1,6,7,0,0,7,6,20,0,20,2,61,181,192,162,11,0,24,1,0,23,0,6,0,25,23,146,170,48,24,127,144,0,0,22,0,17,5,0,24,7,178,148,0,8,0,16,162,123,9,6,19,0,4,12,0,111,125,0,7,11,2,0,77,136,6,3,0,7,97,0,2,171,44,0,13,1,0,13,110,165,0,9,0,119,172,0,22,160,53,9,20,0,11,57,145,181,7,0,26,172,36,4,4,80,168,58,2,38,134,183,17,184,91,75,161,50,3,0,0,1,113,160,195,200,117,20,2,60,201,179,83,10,0
0,4,5,0,0,2,0,0,3,100,133,196,209,55,11,0,7,2,0,0,0,7,7,0,22,77,29,15,72,194,0,5,0,5,13,13,9,6,1,0,0,17,9,0,11,188,91,10,1,3,3,0,0,0,1,5,22,0,6,4,0,81,202,119,7,1,0,0,5,8,6,3,18,0,1,11,0,13,16,4,1,4,7,5,0,0,0,1,0,3,5,0,9,19,0,8,5,1,1,5,6,3,5,10,12,4,18,6,0,0,17,0,0,0,20,83,133,122,57,0,75,0,0,9,0,22,1,2,1,34,155,124,131,202,226,102,103,26,0,8,8,0,0,2,0,153,80,10,6,2,48,207,32,6,0,4,0,0,6,0,56,134,10,0,23,9,0,152,9,0,0,0,4,15,13,0,181,46,1,11,3,0,122,115,6,4,9,11,0,0,3,18,199,11,0,4,0,26,235,104,1,0,0,0,2,0,0,4,183,11,4,3,15,12,47,113,0,15,10,0,5,15,5,0,241,57,0,52,84,59,0,219,52,74,56,14,0,0,0,20,133,220,163,152,20,0,5,91,185,119,30,0,13,12,0,0
2,5,9,10,0,1,95,84,8,0,0,4,0,46,148,157,0,1,0,0,37,180,131,171,165,41,1,4,107,184,78,6,8,7,23,43,173,68,0,0,126,185,146,177,148,22,7,0,0,8,0,190,139,0,0,27,0,55,101,27,8,27,0,13,5,14,5,95,194,67,0,5,9,11,0,5,2,0,7,15,3,0,10,19,8,8,10,3,0,0,8,14,6,17,27,0,14,14,0,5,0,4,14,0,27,0,7,10,0,0,0,17,0,10,9,15,72,66,16,1,0,16,4,0,0,12,15,0,18,0,122,214,177,175,209,82,0,24,5,0,3,0,2,0,0,154,138,48,0,13,36,222,42,8,0,4,9,2,0,2,119,181,0,5,28,0,6,183,72,7,13,4,0,2,8,8,204,49,17,1,0,11,16,142,142,0,0,12,9,7,0,5,218,0,5,8,5,0,0,124,137,0,15,2,0,8,0,0,218,45,0,3,1,4,18,201,107,1,15,0,0,7,3,7,154,180,8,0,17,54,131,143,151,33,16,2,38,8,0,10,5,165,184,151,177,159,42,0,129,164,162,18,0,0,10,0
7,2,3,0,2,0,2,0,8,0,0,22,105,130,47,0,0,5,0,83,154,77,25,0,2,5,69,132,124,38,0,24,20,10,1,142,195,150,207,198,135,190,193,89,2,0,3,10,3,0,3,224,112,0,35,128,83,28,0,0,2,9,7,4,15,0,15,28,99,0,16,0,4,7,10,8,0,0,4,0,5,0,0,0,0,3,2,7,0,0,0,1,5,0,6,4,5,0,10,7,0,43,68,57,0,20,2,4,13,1,1,0,0,3,39,145,182,111,85,158,237,161,31,0,13,0,0,4,0,64,204,136,15,4,0,16,243,152,96,0,3,9,7,1,75,232,58,0,0,0,21,3,160,157,7,16,0,0,10,0,166,148,17,25,1,0,5,1,49,255,65,0,10,6,0,8,235,41,9,0,0,23,0,13,3,202,177,0,0,4,3,0,253,79,0,2,8,4,8,0,0,103,204,0,0,9,78,161,214,171,0,13,2,0,15,0,13,21,218,150,74,121,174,57,43,213,139,34,0,14,38,126,143,0,35,167,169,69,9,0,0,54,180,229,213,201,149,75,12,8,7,0,3,11,0,13
0,7,0,0,0,101,158,134,71,31,0,23,0,6,131,152,2,0,27,10,117,156,56,70,208,78,14,9,71,142,90,7,0,14,0,80,147,0,24,12,17,195,121,121,163,51,7,0,0,24,11,113,218,27,0,0,1,25,117,92,6,0,1,24,14,0,2,0,72,54,0,24,0,0,0,15,17,0,8,0,0,1,7,18,0,0,34,0,5,23,8,0,0,0,5,17,2,7,0,0,17,10,0,0,7,0,10,0,0,15,0,0,2,0,8,3,15,40,77,45,8,0,0,10,4,0,7,9,0,8,38,142,183,137,123,111,109,7,0,9,0,10,6,0,4,73,170,96,7,13,0,98,62,18,0,0,2,0,1,0,49,212,28,0,30,0,87,185,41,47,2,2,15,0,10,6,207,49,6,11,0,7,36,46,31,34,4,0,3,0,1,3,194,0,11,22,11,0,43,179,22,0,2,0,0,2,0,2,215,18,19,0,0,2,47,210,27,0,9,5,0,15,2,4,161,89,9,0,42,78,101,165,65,55,28,0,0,3,0,0,25,174,165,175,171,123,17,2,132,152,66,5,8,0,2,3
3,0,8,0,7,0,6,127,184,161,115,5,7,7,0,89,0,8,12,0,10,10,0,41,2,40,158,194,0,8,69,194,0,3,0,0,4,8,0,0,22,0,7,145,159,0,146,117,9,8,5,13,5,0,2,0,0,0,11,0,119,199,122,34,0,0,0,10,1,0,8,3,3,20,0,22,0,43,1,0,13,3,1,0,0,11,10,0,2,6,7,9,0,0,21,19,3,0,10,19,29,30,0,0,0,0,0,5,9,14,0,0,1,4,93,165,200,178,125,156,83,2,0,0,1,0,1,3,0,89,219,58,4,1,81,240,28,0,14,5,4,0,6,0,39,238,39,0,12,0,29,210,79,9,0,0,8,1,2,0,153,91,15,0,9,15,1,191,103,13,0,0,12,0,0,4,212,30,0,9,0,14,0,242,74,2,0,5,11,0,0,11,182,51,9,7,16,3,0,215,49,0,7,4,6,0,2,6,188,41,19,0,3,4,18,217,53,5,7,0,3,4,7,0,147,145,3,2,16,13,27,249,55,6,7,0,3,4,7,0,5,145,167,140,168,58,11,96,42,0,10,4,5,0,6,8
0,18,2,0,14,21,0,21,5,11,6,4,0,3,81,196,17,0,3,7,0,0,6,0,0,0,3,0,33,147,160,37,0,19,0,13,10,120,158,165,130,100,74,142,205,103,0,0,14,6,10,0,120,82,38,57,87,115,150,96,0,0,29,20,3,0,12,13,194,149,6,0,0,9,1,0,12,15,0,0,0,16,0,2,57,146,33,19,16,4,0,8,15,0,0,11,18,0,0,0,0,0,0,1,2,0,7,2,0,5,18,2,0,15,0,18,4,0,13,0,0,2,1,1,5,0,0,6,3,0,34,102,156,91,54,0,5,0,0,6,0,15,0,3,5,132,176,167,101,105,185,138,0,0,12,23,0,10,0,2,96,160,34,0,16,0,15,90,29,0,0,3,0,15,7,3,220,38,4,5,0,11,47,0,13,0,14,17,0,3,1,0,218,4,19,0,0,0,124,64,12,0,7,1,0,8,5,0,215,14,0,0,33,36,186,0,0,0,17,0,2,10,7,4,193,113,30,25,61,94,214,44,2,62,95,34,12,0,0,10,68,167,170,195,133,18,87,210,164,161,103,0,5,11,2,5
12,0,6,0,15,0,47,156,199,164,215,107,0,2,14,0,0,14,0,10,10,16,241,172,1,0,107,230,192,103,130,97,7,10,0,0,4,42,201,95,0,37,0,36,115,84,74,33,6,0,24,11,0,6,8,6,0,5,19,4,1,9,3,0,1,0,0,20,4,0,1,14,25,0,13,8,0,14,0,3,0,18,16,0,24,9,22,63,62,75,57,34,10,12,0,2,26,0,4,32,150,168,102,109,109,154,226,253,101,0,0,2,14,0,89,197,106,30,0,1,5,3,0,33,48,36,0,9,0,91,183,44,5,3,0,8,11,0,3,61,230,141,0,10,88,207,17,0,0,10,14,0,0,0,14,101,231,100,21,7,182,146,1,0,15,6,0,28,9,17,1,54,190,4,0,0,173,60,0,10,21,2,30,1,1,7,0,10,226,59,0,12,195,115,2,21,0,0,0,5,0,11,7,5,174,139,6,2,112,208,15,0,13,6,14,16,4,0,0,17,98,219,69,0,0,174,207,57,5,12,0,0,0,9,14,2,0,109,146,171,6,6,103,187,166,130,96,6,5,0,0,3,30,0,19,2
5,2,3,0,0,40,103,144,125,179,177,85,1,0,14,24,2,0,0,4,1,6,12,7,7,0,65,167,135,32,66,198,4,0,0,8,10,12,5,0,0,13,7,20,106,184,136,24,10,3,5,2,0,0,8,8,2,1,0,0,4,14,10,0,0,0,7,6,0,0,1,1,5,4,4,5,2,1,6,14,1,0,1,8,6,9,10,1,0,0,2,0,0,7,2,0,15,3,0,0,0,0,0,0,0,6,11,10,2,0,3,13,0,0,5,7,0,4,15,15,8,3,0,0,2,5,3,0,5,0,55,100,127,134,178,177,157,69,9,7,0,0,0,7,0,149,179,51,19,28,4,10,100,240,38,3,0,5,24,2,8,119,0,10,12,0,0,4,0,227,86,11,0,21,0,18,121,32,0,0,0,17,0,4,15,186,45,6,11,3,0,0,176,0,36,8,14,4,19,0,12,167,28,0,0,0,12,0,215,26,0,0,10,16,0,5,3,173,15,1,0,11,0,12,93,153,5,12,0,0,23,2,67,228,1,0,15,0,21,0,4,144,171,57,40,20,0,0,17,173,119,9,0,5,11,3
7,14,0,1,26,151,223,174,8,0,8,13,0,0,5,1,1,0,22,24,166,64,28,194,153,47,0,0,9,0,30,85,9,0,5,131,195,0,2,25,207,194,123,60,101,171,143,58,0,0,18,181,230,43,6,0,10,93,154,153,112,51,10,9,4,7,0,34,134,21,0,4,0,25,24,2,0,1,0,2,0,23,6,6,0,0,7,5,4,1,0,0,1,4,0,1,2,0,17,65,80,132,18,0,4,7,10,5,0,7,7,0,0,115,183,181,118,134,216,78,3,0,2,9,0,0,5,0,90,196,47,11,0,15,134,227,26,0,6,17,0,12,0,10,216,48,0,6,0,0,37,236,26,28,0,5,9,4,8,0,249,28,15,0,0,23,40,225,64,0,18,7,3,7,0,15,254,36,0,11,30,2,0,196,134,11,2,0,0,29,64,1,253,77,13,0,0,9,1,215,198,7,0,10,1,2,9,7,238,121,0,7,0,7,1,53,215,148,33,112,122,0,20,0,142,190,33,0,56,128,119,2,46,153,149,105,46,0,0,17,0,183,227,178,193,113,0,8,0,2,3,0,0,23,0,5
0,23,0,0,6,75,192,186,169,0,6,13,0,3,58,136,24,0,7,0,91,143,22,0,163,52,8,0,15,101,183,35,0,21,12,5,36,27,2,34,79,191,0,15,95,181,44,0,2,0,4,15,21,20,0,0,0,104,205,146,139,30,0,9,14,4,14,6,0,0,6,12,5,18,80,41,10,3,0,10,0,19,0,0,9,0,0,2,0,0,6,9,0,7,15,0,2,0,22,4,0,13,0,8,10,16,0,4,3,0,8,12,5,3,0,88,81,52,105,4,0,9,1,1,11,9,0,5,0,79,107,187,80,38,171,10,0,3,7,3,0,6,4,0,116,71,5,0,16,15,23,14,93,11,0,0,2,0,0,4,167,14,24,0,1,16,1,34,164,9,0,1,5,0,4,6,164,0,0,1,10,1,0,24,164,0,9,0,1,3,11,0,221,31,0,12,11,0,4,34,169,0,7,0,0,0,6,0,208,36,0,9,8,10,7,58,181,16,1,4,9,0,0,3,128,123,22,3,56,54,0,77,115,19,0,6,11,1,0,8,16,168,146,120,36,4,2,3,9,0,0,0,0,2,0,0
0,7,4,5,0,11,0,10,4,0,16,1,2,0,48,234,0,0,0,15,9,1,0,0,0,77,103,150,196,18,4,121,23,12,0,8,22,0,39,93,192,163,76,15,133,168,125,67,0,0,18,4,0,58,188,117,33,2,2,12,95,203,104,0,8,13,0,2,22,0,30,8,8,16,0,4,0,6,0,11,0,14,9,7,5,0,9,0,4,0,17,2,0,2,3,6,3,7,0,0,6,21,33,58,7,0,4,0,0,7,0,2,11,0,21,28,27,181,216,97,26,162,19,0,9,0,2,0,11,3,0,104,179,91,20,0,85,255,31,0,12,0,10,3,0,6,175,152,5,6,0,9,123,228,30,8,0,14,0,9,3,169,106,17,0,6,0,0,210,100,16,0,18,11,17,0,71,214,32,0,22,0,11,34,255,53,10,31,0,0,0,7,197,100,0,0,10,17,0,100,248,74,0,1,17,5,19,42,225,78,0,34,0,0,12,19,248,66,12,0,6,45,131,46,98,221,148,125,91,0,12,18,201,179,12,13,100,152,43,0,1,46,122,55,8,25,0,2,32,170,214,191,121,50,0,11
2,29,60,76,78,61,80,0,0,30,32,243,167,18,0,12,87,205,163,129,152,149,140,161,102,0,0,85,221,0,17,0,167,134,2,3,0,14,6,38,129,195,116,6,216,44,0,25,22,2,44,141,26,0,3,14,0,98,179,165,91,4,0,0,1,4,38,79,13,5,12,0,10,0,9,22,18,0,2,10,2,4,7,4,0,3,13,7,10,0,16,0,0,0,20,4,16,0,0,13,6,0,22,79,72,12,1,18,13,0,1,0,0,15,0,4,0,1,77,255,181,81,1,0,12,1,5,2,0,1,0,15,90,45,93,255,49,0,0,9,0,0,0,0,23,0,25,195,136,11,41,190,0,21,3,0,8,0,9,0,0,18,227,190,6,16,155,197,4,7,0,8,21,0,81,46,17,106,192,28,0,1,133,211,1,0,14,14,0,2,197,225,87,224,48,0,5,7,135,234,42,0,0,1,10,17,144,199,182,96,11,2,15,128,55,190,154,4,8,0,3,115,163,16,253,113,0,108,177,113,0,59,209,170,161,175,198,115,10,7,143,222,207,173,17,2,7,2,25,131,175,95,13,0,0,0
0,6,0,3,0,0,4,0,18,0,53,252,20,4,0,15,10,14,4,45,110,184,182,116,46,11,156,161,0,5,5,0,5,0,83,233,170,49,61,162,232,217,254,57,0,2,2,23,0,43,160,255,144,12,0,25,63,119,95,4,22,10,0,4,18,0,30,130,101,38,7,0,7,22,0,11,0,0,16,0,9,0,4,17,0,0,14,5,1,1,4,19,3,8,6,7,0,0,10,1,10,0,14,0,0,11,8,0,0,1,0,16,4,9,33,59,166,184,162,61,0,0,0,20,0,3,8,0,0,161,252,208,136,81,78,218,168,3,0,7,0,0,21,0,129,234,72,0,0,0,18,28,241,127,14,1,19,8,0,20,243,119,0,22,18,20,0,30,251,204,0,0,5,4,17,4,251,195,0,0,0,6,0,6,252,165,8,8,0,11,0,10,246,185,8,13,0,9,7,15,243,232,51,0,0,5,14,0,115,255,83,0,10,11,0,10,186,222,236,110,3,2,0,0,0,164,255,134,0,22,79,193,22,16,91,202,199,177,184,145,0,19,122,255,226,203,191,85,0,10,0,20,45,69,47,23
0,6,1,7,0,0,24,0,2,0,16,0,40,174,19,0,14,0,0,3,19,98,154,201,57,0,9,0,136,216,0,32,0,5,10,48,189,235,59,37,172,173,129,58,168,151,0,0,8,25,0,0,161,224,24,0,4,91,111,29,17,0,8,13,0,13,23,4,14,45,0,2,12,0,19,0,0,12,0,0,8,0,0,0,0,4,4,7,2,5,2,9,15,8,1,19,13,0,16,16,73,70,37,0,0,28,0,0,20,0,9,0,0,53,197,179,163,175,200,156,9,0,23,0,8,2,0,9,32,246,185,26,8,0,54,236,200,6,0,16,16,0,19,13,116,227,16,9,0,13,0,154,236,75,11,0,2,20,0,0,199,159,16,2,19,0,4,17,255,168,0,6,25,6,0,17,248,160,0,0,11,12,0,31,223,253,74,9,0,0,17,0,219,168,9,6,4,3,7,0,65,200,244,109,6,12,0,4,103,245,16,30,3,0,0,101,9,15,134,205,177,76,58,138,8,206,161,4,0,67,168,124,0,7,0,33,119,168,173,93,0,51,198,225,213,174,88,1,8,0,4,0,3,7,0,14
